Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
9.950001,7.55,5.0938616,2.5,265.0,0.0,0.0,0.0,0.0,41.024727,6.24,101330.0,71.764656,0.0054596327
9.8,7.5,5.1453905,2.0,240.0,0.0,0.0,0.0,0.0,59.491142,6.508,101330.0,72.76024,0.0054796822
9.7,7.4,5.0294952,2.5,260.0,0.0,0.0,0.0,0.0,74.45552,6.784,101330.0,72.65924,0.005435504
9.5,7.5,5.4608107,2.0,145.0,0.0,0.0,0.0,0.0,87.22698,7.052,101330.0,76.00362,0.005607382
9.1,8.0,6.9336834,1.5,0.0,0.0,0.0,0.0,0.0,98.87628,7.3199997,101330.0,86.47864,0.0062157745
8.8,8.3,7.839967,1.5,95.0,0.0,0.5,0.5,0.0,110.17923,7.592,101330.0,93.69272,0.006608264
8.75,8.3,7.885068,1.0,185.0,0.0,2.5,2.5,2.036985,121.71031,7.8640003,101330.0,94.30452,0.0066295112
9.200001,8.700001,8.249365,1.5,195.0,2.6677594,8.0,8.5,7.4382067,133.89815,8.0,101330.0,93.77518,0.0068001626
10.700001,10.25,9.878939,3.5,220.0,4.4940186,27.5,28.5,13.345995,147.01166,8.0,101330.0,94.65084,0.007620056
12.35,11.700001,11.213046,5.5,225.0,1.8262591,46.5,47.0,17.404556,161.08827,8.0,101330.0,92.80617,0.008313839
13.1,12.3,11.713392,6.0,230.0,0.0,38.0,38.0,19.256851,175.86359,8.0,101330.0,91.30159,0.008601226
13.5,12.75,12.218577,5.5,245.0,0.0,22.5,22.5,18.717363,190.80846,8.0,101330.0,91.94833,0.0088932775
13.75,12.900001,12.301109,5.0,245.0,0.0,18.0,18.0,15.841739,205.32343,8.0,101330.0,90.95787,0.008942336
13.85,13.0,12.40534,5.0,245.0,0.0,14.5,14.5,10.904849,218.98264,8.0,101330.0,90.98406,0.009004484
14.05,13.05,12.349485,5.0,260.0,0.0,7.5,7.5,4.305642,231.66118,8.0,101330.0,89.50156,0.008971268
14.2,13.0,12.153459,5.0,270.0,0.0,1.5,1.5,0.3222343,243.51105,8.0,101330.0,87.482506,0.008854507
14.15,12.950001,12.101297,4.5,265.0,0.0,0.0,0.0,0.0,254.87878,8.0,101330.0,87.46336,0.008823542
13.85,12.75,11.966307,4.0,255.0,0.0,0.0,0.0,0.0,266.25577,8.0,101330.0,88.391266,0.0087435385
13.3,12.4,11.74746,4.0,255.0,0.0,0.0,0.0,0.0,278.29602,8.0,101330.0,90.30888,0.008617332
12.8,12.0,11.405556,3.5,260.0,0.0,0.0,0.0,0.0,291.89697,8.0,101330.0,91.22357,0.008423056
12.450001,11.700001,11.132025,2.5,255.0,0.0,0.0,0.0,0.0,308.26843,8.0,101330.0,91.675735,0.008269789
12.0,11.4,10.936603,2.0,245.0,0.0,0.0,0.0,0.0,328.63904,8.0,101330.0,93.23575,0.008163317
11.95,11.4,10.978631,2.5,245.0,0.0,0.0,0.0,0.0,172.92361,8.0,101330.0,93.77758,0.00818467
12.1,11.6,11.222184,2.5,240.0,0.0,0.0,0.0,0.0,18.343376,8.0,101330.0,94.36739,0.008319046
12.05,11.6,11.259107,2.0,225.0,0.0,0.0,0.0,0.0,41.11242,8.0,101330.0,94.91464,0.008340401
12.15,11.700001,11.3628235,2.0,230.0,0.0,0.0,0.0,0.0,59.6213,8.0,101330.0,94.929306,0.008397942
12.35,11.950001,11.657494,2.0,230.0,0.0,0.0,0.0,0.0,74.59502,8.0,101330.0,95.51831,0.008564457
12.55,12.15,11.861661,2.0,220.0,0.0,0.0,0.0,0.0,87.36156,8.0,101330.0,95.54706,0.008681627
12.65,12.25,11.961922,2.0,230.0,0.0,0.0,0.0,0.0,99.00023,8.0,101330.0,95.561264,0.008740915
12.7,12.4,12.185095,2.0,245.0,0.0,0.5,0.5,0.0,110.289215,8.0,101330.0,96.67253,0.008873445
12.75,12.55,12.408838,2.0,255.0,0.0,2.0,2.0,1.9184018,121.80252,8.0,101330.0,97.78023,0.00900652
13.0,12.65,12.403,2.0,260.0,0.0,7.0,7.0,7.197153,133.96698,8.0,101330.0,96.17009,0.009003041
13.3,12.75,12.361849,2.5,255.0,0.0,28.0,28.0,13.098444,147.04965,8.0,101330.0,94.0379,0.00897851
13.75,12.950001,12.38964,3.0,255.0,0.0,60.0,60.0,17.154434,161.08762,7.848,101330.0,91.510315,0.008995071
14.3,13.200001,12.435586,3.0,260.0,0.0,82.5,82.5,19.010376,175.81918,7.592,101330.0,88.5486,0.009022463
14.700001,13.25,12.236366,3.5,265.0,0.0,92.5,92.5,18.481527,190.72089,7.3199997,101330.0,85.19039,0.008904025
14.950001,13.2,11.967391,3.5,275.0,0.0,76.0,76.0,15.622114,205.19897,7.3120003,101330.0,82.32115,0.008744145
14.950001,13.15,11.878283,3.0,270.0,0.0,41.0,41.0,10.704067,218.8302,7.52,101330.0,81.830315,0.008691449
14.700001,12.950001,11.698825,3.0,255.0,0.0,17.5,17.5,4.123233,231.48856,7.58,101330.0,82.18968,0.008588688
14.4,12.700001,11.462974,3.0,255.0,0.0,5.0,5.0,0.23538575,243.32297,7.604,101330.0,82.52304,0.008456262
14.200001,12.5,11.24967,3.0,255.0,0.0,0.0,0.0,0.0,254.67676,7.6280003,101330.0,82.416046,0.008335033
13.950001,12.35,11.16798,3.0,245.0,0.0,0.0,0.0,0.0,266.03888,7.652,101330.0,83.300934,0.008287627
13.6,12.200001,11.161656,2.5,240.0,0.0,0.0,0.0,0.0,278.06247,7.676,101330.0,85.18145,0.008283976
13.3,12.15,11.299281,2.5,235.0,0.0,0.0,0.0,0.0,291.6472,7.696,101330.0,87.663704,0.0083610825
13.1,12.15,11.451469,2.5,225.0,0.0,0.0,0.0,0.0,308.0135,7.716,101330.0,89.705,0.00844652
12.9,12.05,11.42377,2.5,225.0,0.0,0.0,0.0,0.0,328.41553,7.74,101330.0,90.71489,0.008430354
12.8,11.950001,11.3180895,3.0,230.0,0.0,0.0,0.0,0.0,172.79195,7.764,101330.0,90.683685,0.0083718095
12.75,11.700001,10.897884,3.5,240.0,0.0,0.0,0.0,0.0,18.332798,7.788,101330.0,88.51249,0.008142242
12.55,11.15,10.033003,4.5,240.0,0.0,0.0,0.0,0.0,41.19307,7.8120003,101330.0,84.66822,0.00768336
12.150001,10.4,8.9300995,4.5,240.0,0.0,0.0,0.0,0.0,59.74475,7.84,101330.0,80.68959,0.007127186
11.75,9.700001,7.892729,4.0,245.0,0.0,0.0,0.0,0.0,74.72815,7.8640003,101330.0,77.19737,0.0066344645
11.5,9.150001,6.9860754,4.0,240.0,0.0,0.0,0.0,0.0,87.49008,7.884,101330.0,73.7709,0.0062314104
11.35,8.950001,6.7089806,3.5,235.0,0.0,0.0,0.0,0.0,99.11836,7.908,101330.0,73.1039,0.006111482
11.3,9.05,6.970422,3.5,230.0,0.0,0.5,0.5,0.0,110.393555,7.932,101330.0,74.678986,0.006223866
11.4,9.200001,7.1879425,4.0,235.0,0.0,4.0,4.0,1.8015475,121.88926,7.956,101330.0,75.30479,0.0063188905
11.65,9.450001,7.470827,4.0,235.0,0.0,23.0,23.0,6.9598455,134.03061,7.7200003,101330.0,75.51088,0.006443417
12.25,9.950001,7.9445553,4.0,230.0,1.8835677,60.5,61.0,12.855255,147.08289,7.264,101330.0,74.95464,0.006656886
12.85,10.450001,8.416996,4.0,235.0,5.0475416,94.5,96.0,16.909311,161.08292,7.024,101330.0,74.39922,0.00687503
13.1,10.65,8.595437,4.5,245.0,4.6909146,99.0,100.5,18.769457,175.77176,7.204,101330.0,74.09817,0.006960546
12.85,10.75,9.011285,4.0,260.0,1.5269406,73.0,73.5,18.251644,190.63144,7.708,101330.0,77.561295,0.007163563
12.6,10.85,9.427135,2.5,265.0,0.0,46.0,46.0,15.408665,205.07373,8.0,101330.0,80.98276,0.007366906
12.8,11.1,9.7388525,2.0,245.0,0.0,30.0,30.0,10.509549,218.67783,7.828,101330.0,81.62574,0.0075263283
12.650001,11.200001,10.054137,2.5,240.0,0.0,15.0,15.0,3.9471104,231.31659,7.664,101330.0,84.20458,0.0076879365
12.25,11.1,10.189948,2.5,245.0,0.0,3.5,3.5,0.15168348,243.13594,7.684,101330.0,87.245476,0.007760077
11.950001,11.1,10.430266,2.5,240.0,0.0,0.0,0.0,0.0,254.47603,7.7,101330.0,90.43611,0.007888017
11.700001,11.0,10.44615,3.0,240.0,0.0,0.0,0.0,0.0,265.82336,7.716,101330.0,92.02905,0.00789685
11.700001,11.0,10.44615,2.5,245.0,0.0,0.0,0.0,0.0,277.83002,7.74,101330.0,92.02905,0.00789685
11.8,11.200001,10.733324,1.5,230.0,0.0,0.0,0.0,0.0,291.39783,7.764,101330.0,93.18089,0.008050503
11.85,11.25,10.787667,1.5,225.0,0.0,0.0,0.0,0.0,307.75754,7.788,101330.0,93.19389,0.008078329
12.150001,11.3,10.644481,2.5,260.0,0.0,0.0,0.0,0.0,328.1887,7.808,101330.0,90.50331,0.007999789
12.450001,11.5,10.773076,2.5,270.0,0.0,0.0,0.0,0.0,172.65448,7.824,101330.0,89.486786,0.0080700815
12.450001,11.65,11.0446825,1.5,250.0,0.0,0.0,0.0,0.0,18.31519,7.844,101330.0,91.128624,0.008219603
12.3,11.6,11.069471,1.0,230.0,0.0,0.0,0.0,0.0,41.26657,7.8640003,101330.0,92.183685,0.008233799
12.1,11.450001,10.952971,1.0,235.0,0.0,0.0,0.0,0.0,59.861366,7.884,101330.0,92.69098,0.008169638
12.05,11.25,10.6258,1.0,260.0,0.0,0.0,0.0,0.0,74.85486,7.908,101330.0,91.02021,0.007993342
11.75,10.8,10.041154,1.5,260.0,0.0,0.0,0.0,0.0,87.61252,7.928,101330.0,89.250015,0.0076819235
10.650001,9.950001,9.371868,2.0,125.0,0.0,0.0,0.0,0.0,99.23064,7.948,101330.0,91.80572,0.007340351
9.8,9.200001,8.675285,1.5,135.0,0.0,1.0,1.0,0.0,110.49223,7.968,101330.0,92.697685,0.0069994368
9.75,8.950001,8.235853,1.5,270.0,0.0,4.0,4.0,1.6864793,121.97052,7.988,101330.0,90.28469,0.0067911157
9.950001,8.900001,7.954624,2.5,270.0,0.0,17.5,17.5,6.7264013,134.08902,7.936,101330.0,87.39606,0.006660491
10.05,8.700001,7.458706,3.0,280.0,1.9127657,40.0,40.5,12.616545,147.11139,7.852,101330.0,83.912186,0.006437188
10.0,8.25,6.5694084,3.0,295.0,9.923222,63.5,66.5,16.6693,161.07422,7.68,101330.0,79.250046,0.0060551083
10.3,8.200001,6.163125,3.0,290.0,17.280087,92.0,97.5,18.534203,175.72134,7.248,101330.0,75.493195,0.005883027
10.8,8.55,6.406375,3.0,265.0,31.284798,110.5,120.0,18.02782,190.54016,6.836,101330.0,74.24599,0.0059833764
11.05,8.65,6.3674326,3.5,260.0,115.9562,99.5,127.5,15.201482,204.94774,5.6879997,101330.0,72.8282,0.005967019
11.25,8.75,6.3808184,3.5,260.0,252.84406,67.5,109.5,10.321367,218.52557,3.776,101330.0,71.928314,0.0059727654
11.1,8.8,6.6404085,3.0,255.0,158.90302,36.5,57.000004,3.7773335,231.14536,3.008,101330.0,73.98714,0.006081474
10.25,8.45,6.7518167,2.5,250.0,0.0,12.0,12.0,0.07115329,242.95009,3.2680001,101330.0,78.92378,0.0061275735
9.3,7.95,6.651059,2.0,240.0,0.0,0.0,0.0,0.0,254.27673,3.532,101330.0,83.50522,0.0060861916
8.650001,7.4500003,6.2598906,2.0,240.0,0.0,0.0,0.0,0.0,265.60938,3.796,101330.0,84.92807,0.005924447
8.05,7.0,5.935527,2.0,235.0,0.0,0.0,0.0,0.0,277.59897,4.0559998,101330.0,86.51407,0.0057906965
7.4500003,6.7,5.9316435,2.0,225.0,0.0,0.0,0.0,0.0,291.14923,4.316,101330.0,90.105034,0.0057890965
7.0,6.4,5.778041,2.0,230.0,0.0,0.0,0.0,0.0,307.50092,4.576,101330.0,91.91025,0.0057270173
6.7,6.15,5.5745554,2.0,235.0,0.0,0.0,0.0,0.0,327.9587,4.84,101330.0,92.49602,0.005644449
6.5,6.0,5.473892,2.0,240.0,0.0,0.0,0.0,0.0,172.51132,5.104,101330.0,93.11702,0.005604527
6.3500004,5.8500004,5.3152094,2.0,245.0,0.0,0.0,0.0,0.0,18.290455,5.366,101330.0,93.07669,0.005543799
6.5,6.0,5.468686,2.0,255.0,0.0,0.0,0.0,0.0,41.332787,5.626,101330.0,93.11673,0.005604906
6.9500003,6.5,6.0386,1.5,235.0,0.0,0.0,0.0,0.0,59.971043,5.888,101330.0,93.90111,0.00583302
7.4500003,6.9,6.3498936,1.0,100.0,0.0,0.0,0.0,0.0,74.975044,6.1520004,101330.0,92.72779,0.005959237
7.8500004,7.15,6.454356,1.0,110.0,0.0,0.0,0.0,0.0,87.728775,6.412,101330.0,90.874794,0.0060039675
8.15,7.5,6.86845,1.5,225.0,0.0,0.0,0.0,0.0,99.33702,6.672,101330.0,91.61102,0.006179707
8.55,7.8500004,7.186573,2.0,245.0,0.0,0.5,0.5,0.0,110.58522,6.932,101330.0,91.120735,0.006315871
8.9,8.05,7.2479095,1.5,250.0,0.0,5.0,5.0,1.5732512,122.046295,7.196,101330.0,89.36643,0.006343507
9.15,8.200001,7.307478,1.0,240.0,0.0,19.5,19.5,6.496928,134.14224,7.552,101330.0,88.24097,0.006370579
9.55,8.6,7.728218,1.0,240.0,0.0,41.0,41.0,12.382418,147.13516,7.788,101330.0,88.398346,0.0065600453
10.0,9.05,8.205951,1.5,245.0,0.0,63.0,63.0,16.4345,161.06155,7.724,101330.0,88.59033,0.0067764544
10.55,9.4,8.392188,2.0,250.0,0.0,84.0,84.0,18.304705,175.668,7.488,101330.0,86.51055,0.006864901
11.1,9.75,8.581835,1.5,245.0,3.4276683,96.5,97.5,17.810127,190.44711,7.124,101330.0,84.4854,0.0069564776
11.4,10.0,8.805239,1.0,230.0,14.50861,90.0,93.5,15.000635,204.82108,6.8240004,101330.0,84.081375,0.007063684
11.55,10.15,8.968791,1.5,220.0,46.786545,64.5,71.5,10.139591,218.37354,6.172,101330.0,84.16109,0.007141726
11.05,9.8,8.729631,2.0,225.0,35.7056,34.5,39.0,3.6201391,230.975,5.684,101330.0,85.61484,0.0070267357
9.950001,9.0,8.152317,1.5,225.0,0.0,10.5,10.5,0.0,242.76552,5.824,101330.0,88.600914,0.00675402
9.1,8.4,7.755288,1.0,210.0,0.0,0.0,0.0,0.0,254.07898,5.9639997,101330.0,91.297516,0.0065707853
8.5,8.05,7.6286383,0.5,215.0,0.0,0.0,0.0,0.0,265.39703,6.1000004,101330.0,94.275604,0.0065136775
7.6499996,7.3,6.9575853,0.0,220.0,0.0,0.0,0.0,0.0,277.3694,6.24,101330.0,95.363625,0.006222805
7.25,6.9,6.5525,0.5,215.0,0.0,0.0,0.0,0.0,290.90158,6.38,101330.0,95.304825,0.0060444777
7.7,7.45,7.208598,0.5,110.0,0.0,0.0,0.0,0.0,307.2438,6.52,101330.0,96.692764,0.006328391
8.200001,7.9500003,7.7167854,0.0,0.0,0.0,0.0,0.0,0.0,327.7257,6.66,101330.0,96.76576,0.006552689
8.35,8.05,7.774168,0.5,105.0,0.0,0.0,0.0,0.0,172.36249,6.8,101330.0,96.137146,0.0065771374
8.450001,8.1,7.77829,1.0,220.0,0.0,0.0,0.0,0.0,18.258585,6.94,101330.0,95.51718,0.0065790843
8.65,8.25,7.8806515,0.5,215.0,0.0,0.0,0.0,0.0,41.391647,7.08,101330.0,94.91351,0.0066274246
8.8,8.4,8.033117,0.5,100.0,0.0,0.0,0.0,0.0,60.07368,7.2200003,101330.0,94.941025,0.006697867
8.950001,8.5,8.092208,1.0,150.0,0.0,0.0,0.0,0.0,75.08861,7.3640003,101330.0,94.34545,0.0067237155
9.15,8.65,8.200918,0.5,310.0,0.0,0.0,0.0,0.0,87.83879,7.5080004,101330.0,93.76506,0.0067741973
9.35,8.85,8.402952,0.0,160.0,0.0,0.0,0.0,0.0,99.437454,7.648,101330.0,93.80952,0.006870142
9.35,8.85,8.402952,0.5,110.0,0.0,0.0,0.0,0.0,110.6725,7.788,101330.0,93.80952,0.006870142
9.3,8.8,8.353784,1.5,220.0,0.0,2.0,2.0,1.4619213,122.11656,7.928,101330.0,93.798515,0.0068459357
9.4,8.9,8.457066,1.5,215.0,0.0,10.0,10.0,6.2715435,134.19025,8.0,101330.0,93.82044,0.006894497
9.700001,9.15,8.670393,1.5,210.0,0.0,26.5,26.5,12.152992,147.15424,8.0,101330.0,93.283966,0.0069957385
10.25,9.55,8.949163,2.0,215.0,0.0,50.5,50.5,16.205025,161.045,7.916,101330.0,91.64429,0.0071321223
10.9,10.05,9.3403425,2.0,220.0,3.1616373,79.0,80.0,18.081062,175.61182,7.5439997,101330.0,90.088455,0.0073246425
11.45,10.450001,9.632794,2.0,225.0,10.097928,101.0,104.0,17.598663,190.35239,7.0880003,101330.0,88.58511,0.0074708574
11.9,10.6,9.537402,2.5,225.0,22.669043,97.5,103.0,14.80621,204.69382,6.796,101330.0,85.45943,0.0074230684
12.05,10.6,9.412421,3.0,215.0,31.97142,66.5,72.0,9.96429,218.22179,6.708,101330.0,83.87886,0.007359175
11.75,10.5,9.472505,2.5,210.0,16.238668,28.5,30.5,3.5373366,230.80562,6.7799997,101330.0,85.93432,0.007390876
11.4,10.3,9.386754,2.5,210.0,0.0,5.5,5.5,0.0,242.5824,6.852,101330.0,87.43146,0.0073484415
11.1,10.1,9.262944,2.5,210.0,0.0,0.0,0.0,0.0,253.88293,6.928,101330.0,88.44885,0.007286002
10.700001,9.9,9.22728,2.0,205.0,0.0,0.0,0.0,0.0,265.18652,7.0,101330.0,90.6046,0.0072674076
10.5,9.75,9.114351,2.0,205.0,0.0,0.0,0.0,0.0,277.1416,7.072,101330.0,91.115776,0.007211559
10.55,9.65,8.880113,2.0,215.0,0.0,0.0,0.0,0.0,290.6551,7.148,101330.0,89.38616,0.0070967446
10.5,9.55,8.733642,2.0,210.0,0.0,0.0,0.0,0.0,306.98648,7.2200003,101330.0,88.78456,0.007024812
10.400001,9.450001,8.628022,2.0,210.0,0.0,0.0,0.0,0.0,327.49008,7.296,101330.0,88.74401,0.0069744783
10.400001,9.400001,8.530284,2.5,220.0,0.0,0.0,0.0,0.0,172.2082,7.368,101330.0,88.1606,0.006928113
10.450001,9.35,8.3880415,3.0,215.0,0.0,0.0,0.0,0.0,18.219542,7.44,101330.0,87.023705,0.0068606455
10.5,9.3,8.245799,2.5,220.0,0.0,0.0,0.0,0.0,41.44301,7.516,101330.0,85.88681,0.006793178
10.5,9.25,8.1455145,2.0,235.0,0.0,0.0,0.0,0.0,60.16916,7.592,101330.0,85.31096,0.0067471405
10.5,9.2,8.04523,2.0,230.0,0.0,0.0,0.0,0.0,75.19547,7.664,101330.0,84.735115,0.0067011034
10.5,9.25,8.1455145,2.0,225.0,0.0,0.0,0.0,0.0,87.94252,7.736,101330.0,85.31096,0.0067471405
10.5,9.5,8.632251,2.5,225.0,0.0,0.0,0.0,0.0,99.53191,7.816,101330.0,88.20871,0.006978943
10.5,9.65,8.922212,3.5,220.0,0.0,0.0,0.0,0.0,110.75404,7.892,101330.0,89.94735,0.007118023
10.55,9.55,8.685684,4.0,220.0,0.0,2.0,2.0,1.3525507,122.18135,7.9639997,101330.0,88.22534,0.007003542
10.700001,9.450001,8.354473,4.0,225.0,3.062772,15.5,16.0,6.0503683,134.23311,7.892,101330.0,85.42091,0.0068468708
11.200001,9.400001,7.7924557,4.0,230.0,9.069423,47.5,49.5,11.928385,147.16867,7.4960003,101330.0,79.61284,0.0065880246
11.75,9.5,7.484665,4.5,235.0,10.994686,80.0,83.0,15.98098,161.0246,7.172,101330.0,75.060974,0.006447087
12.0,9.700001,7.661763,5.0,245.0,9.783973,96.5,99.5,17.863377,175.55283,7.096,101330.0,74.73508,0.0065269927
12.35,10.15,8.258802,5.0,245.0,8.304245,93.5,96.0,17.393513,190.25604,7.1000004,101330.0,76.06303,0.0068033924
12.35,10.450001,8.861863,4.5,250.0,3.5083082,63.0,64.0,14.618271,204.56607,7.5,101330.0,79.25653,0.0070873825
11.85,10.5,9.386955,4.0,255.0,4.1525817,26.5,27.0,9.795519,218.07043,7.928,101330.0,84.91855,0.007348354
11.75,10.55,9.571484,3.5,250.0,4.1525817,9.5,10.0,3.457797,230.63727,7.968,101330.0,86.487595,0.0074388515
11.75,10.35,9.18795,2.5,260.0,0.0,3.0,3.0,0.0,242.40076,7.908,101330.0,84.26562,0.0072473697
11.25,10.05,9.038713,2.0,245.0,0.0,0.0,0.0,0.0,253.68869,7.848,101330.0,86.274414,0.0071749957
10.6,9.650001,8.8341,2.5,230.0,0.0,0.0,0.0,0.0,264.97794,7.788,101330.0,88.825935,0.0070763743
10.200001,9.25,8.411556,3.0,245.0,0.0,0.0,0.0,0.0,276.91565,7.728,101330.0,88.6637,0.0068750214
9.75,8.85,8.038856,3.0,255.0,0.0,0.0,0.0,0.0,290.40997,7.672,101330.0,89.09825,0.0067009274
9.1,8.3,7.5570984,3.0,260.0,0.0,0.0,0.0,0.0,306.7292,7.616,101330.0,90.05248,0.0064820824
8.700001,7.8,6.932678,3.0,255.0,0.0,0.0,0.0,0.0,327.2519,7.5559998,101330.0,88.662224,0.006208509
8.4,7.4,6.413289,3.0,245.0,0.0,0.0,0.0,0.0,172.04846,7.5,101330.0,87.28557,0.005986794
8.05,7.0,5.9381084,3.5,240.0,0.0,0.0,0.0,0.0,18.173288,7.4440002,101330.0,86.48341,0.005790714
7.8,6.75,5.670906,4.5,240.0,0.0,0.0,0.0,0.0,41.48681,7.38,101330.0,86.36279,0.0056830887
7.8,6.75,5.670906,5.0,240.0,0.0,0.0,0.0,0.0,60.257393,7.316,101330.0,86.36279,0.0056830887
8.0,6.9,5.7768593,4.5,235.0,0.0,0.0,0.0,0.0,75.29556,7.26,101330.0,85.82767,0.0057260706
8.3,7.15,5.989793,4.0,235.0,0.0,0.0,0.0,0.0,88.0399,7.204,101330.0,85.36336,0.0058131497
8.75,7.5,6.263233,4.5,240.0,0.0,0.0,0.0,0.0,99.620346,7.144,101330.0,84.37548,0.005925159
9.15,7.8500004,6.59284,5.0,235.0,0.0,1.0,1.0,0.0,110.829834,7.084,101330.0,83.99121,0.006061231
9.65,8.4,7.229556,5.0,230.0,11.506964,4.5,5.0,1.2451987,122.24066,7.028,101330.0,84.858696,0.006338915
10.25,9.0,7.8740892,5.0,230.0,11.506964,13.0,13.5,5.833519,134.27086,7.5,101330.0,85.18742,0.0066247354
10.75,9.45,8.311614,5.5,230.0,0.0,25.0,25.0,11.708705,147.17853,8.0,101330.0,84.86444,0.006826476
11.200001,9.9,8.791923,5.5,235.0,1.6828722,39.0,39.5,15.76247,161.00043,8.0,101330.0,85.094185,0.0070549785
11.700001,10.35,9.229339,4.5,240.0,3.2992306,52.5,53.5,17.651737,175.49113,7.984,101330.0,84.79489,0.007269288
12.25,10.8,9.62681,4.5,240.0,3.3903985,54.5,55.5,17.194752,190.15817,7.968,101330.0,83.986435,0.00746804
12.700001,11.15,9.919995,5.0,245.0,4.083503,41.0,42.0,14.436892,204.43787,7.984,101330.0,83.15639,0.007617684
13.0,11.450001,10.241144,5.5,250.0,6.5552316,22.0,23.0,9.633335,217.91956,8.0,101330.0,83.312614,0.0077859745
13.05,11.6,10.481143,5.5,250.0,4.245769,8.5,9.0,3.3815458,230.47008,7.828,101330.0,84.390686,0.007913523
12.9,11.55,10.506465,5.0,250.0,0.0,2.0,2.0,0.0,242.22075,7.484,101330.0,85.37424,0.007927706
12.85,11.6,10.63765,5.0,250.0,0.0,0.0,0.0,0.0,253.49643,7.144,101330.0,86.41115,0.007999027
12.900001,11.75,10.874425,4.5,240.0,0.0,0.0,0.0,0.0,264.77155,6.804,101330.0,87.49822,0.008127667
12.900001,11.8,10.967282,3.5,230.0,0.0,0.0,0.0,0.0,276.69177,6.46,101330.0,88.03139,0.008177839
13.0,11.85,10.980623,3.5,240.0,0.0,0.0,0.0,0.0,290.1665,6.116,101330.0,87.53945,0.008185493
12.950001,11.85,11.017799,3.5,235.0,0.0,0.0,0.0,0.0,306.47223,5.776,101330.0,88.057014,0.0082068425
12.85,11.8,11.004458,3.5,225.0,0.0,0.0,0.0,0.0,327.01157,5.436,101330.0,88.54895,0.008199189
12.950001,11.8,10.929991,4.5,230.0,0.0,0.0,0.0,0.0,171.88348,5.092,101330.0,87.518906,0.008156493
13.0,11.8,10.892699,5.0,235.0,0.0,0.0,0.0,0.0,18.11979,4.748,101330.0,87.006424,0.008135147
12.950001,11.8,10.929991,5.0,235.0,0.0,0.0,0.0,0.0,41.52292,4.408,101330.0,87.518906,0.008156493
12.900001,11.8,10.967282,5.0,235.0,0.0,0.0,0.0,0.0,60.33828,4.068,101330.0,88.03139,0.008177839
12.950001,11.8,10.929991,4.5,240.0,0.0,0.0,0.0,0.0,75.388794,3.724,101330.0,87.518906,0.008156493
13.05,11.8,10.850285,4.5,245.0,0.0,0.0,0.0,0.0,88.13086,3.38,101330.0,86.49898,0.008113805
12.9,11.75,10.874515,4.5,245.0,0.0,0.0,0.0,0.0,99.70273,3.04,101330.0,87.511536,0.008127666
12.3,11.35,10.614597,4.0,235.0,0.0,1.0,1.0,0.0,110.899864,2.6999998,101330.0,89.44198,0.007987126
11.85,10.950001,10.238366,3.5,230.0,138.26083,7.5,13.0,1.1399106,122.29447,2.356,101330.0,89.83571,0.007783897
12.1,11.05,10.22302,3.5,240.0,298.73788,24.0,54.5,5.621089,134.30344,2.012,101330.0,88.286606,0.0077753887
12.900001,11.2,9.843485,4.0,260.0,296.63934,51.5,109.5,11.494051,147.1838,2.556,101330.0,81.809715,0.007581291
13.5,11.3,9.540121,4.0,270.0,185.5497,74.0,121.5,15.549589,160.97249,5.0160003,101330.0,76.93779,0.0074242586
13.700001,11.55,9.857542,3.5,265.0,54.289177,70.0,86.0,17.446232,175.42676,7.3120003,101330.0,77.58307,0.0075869467
13.75,11.65,10.007091,3.0,270.0,6.6954675,48.0,50.0,17.002468,190.0588,7.932,101330.0,78.12169,0.007664975
13.5,11.5,9.92376,3.5,275.0,4.1335835,28.5,29.5,14.262148,204.3093,8.0,101330.0,78.97232,0.007622243
13.25,11.5,10.127241,3.5,270.0,6.678818,17.5,18.5,9.47781,217.76923,7.9960003,101330.0,81.378,0.0077288356
13.1,11.55,10.343837,3.0,260.0,4.338925,9.0,9.5,3.3086164,230.30411,7.972,101330.0,83.36891,0.007842395
12.5,11.1,9.987735,2.5,245.0,0.0,2.0,2.0,0.0,242.04247,7.932,101330.0,84.662476,0.007656132
11.75,10.65,9.757629,2.0,245.0,0.0,0.0,0.0,0.0,253.30621,7.896,101330.0,87.60176,0.007535243
10.65,9.8,9.081143,1.5,125.0,0.0,0.0,0.0,0.0,264.56732,7.86,101330.0,90.0076,0.0072044637
9.4,8.75,8.169775,0.5,0.0,0.0,0.0,0.0,0.0,276.47015,7.82,101330.0,92.01468,0.0067589562
8.2,7.8500004,7.5249853,0.0,0.0,0.0,0.0,0.0,0.0,289.92484,7.78,101330.0,95.52984,0.0064700637
8.2,7.8500004,7.5249853,0.0,0.0,0.0,0.0,0.0,0.0,306.21576,7.7440004,101330.0,95.52984,0.0064700637
9.4,8.85,8.359992,0.0,0.0,0.0,0.0,0.0,0.0,326.76917,7.712,101330.0,93.21585,0.0068506384
9.9,9.3,8.77539,0.0,0.0,0.0,0.0,0.0,0.0,171.7133,7.676,101330.0,92.725494,0.00704857
10.05,9.5,9.028271,0.0,0.0,0.0,0.0,0.0,0.0,18.059008,7.636,101330.0,93.36065,0.0071699745
